1,4717,5498,4718
1,4680,5499,5497
1,4680,5497,4681
1,5483,5491,5442
1,5401,5491,5483
1,5402,5495,5437
1,5448,5487,5403
1,5455,5487,5449
1,5403,5487,5455
1,5448,5489,5046
1,5044,5492,5405
1,5405,5487,5448
1,5658,5725,5534
1,5589,5598,5552
1,5535,5726,5655
1,5659,5725,5658
1,5536,5728,5651
1,5647,5729,5537
1,5500,5727,5590
1,5552,5592,5589
1,5655,5726,5656
1,5651,5728,5652
1,5648,5729,5647
1,5659,5759,5008
1,5665,5766,5020
1,5025,5760,5642
1,4970,5762,5638
1,5013,5770,5628
1,5648,5756,4996
1,5620,5779,5032
1,5625,5777,4977
1,4958,5775,5670
1,5633,5763,4965
1,5037,5757,5652
1,5001,5780,5676
1,4982,5758,5656
1,5007,5725,5659
1,5656,5726,4983
1,5652,5728,5038
1,4995,5729,5648
1,5533,5643,5641
1,5532,5639,5637
1,5664,5666,5530
1,5529,5629,5627
1,5590,5733,5500
1,5632,5634,5531
1,4995,5648,4996
1,5528,5671,5669
1,5007,5659,5008
1,5037,5652,5038
1,5025,5642,5026
1,4982,5656,4983
1,4970,5638,4971
1,5624,5626,5527
1,5678,5680,5524
1,5019,5665,5020
1,5013,5628,5014
1,5619,5621,5526
1,5679,5781,4989
1,4964,5633,4965
1,5525,5677,5675
1,4958,5670,4959
1,4988,5679,4989
1,4976,5625,4977
1,5031,5620,5032
1,5001,5676,5002
1,5653,5728,5536
1,5654,5726,5535
1,5537,5729,5650
1,5727,5732,5590
1,5589,5592,5502
1,5534,5725,5657
1,5502,5593,5589
1,4956,5732,5591
1,5641,5643,5642
1,5637,5639,5638
1,5665,5666,5664
1,4974,5753,5564
1,5627,5629,5628
1,5029,5752,5563
1,5561,5776,4987
1,5032,5779,5586
1,5633,5634,5632
1,5587,5780,5001
1,5590,5732,4956
1,4977,5777,5585
1,5562,5751,5004
1,5563,5773,5030
1,5003,5765,5562
1,5564,5772,4975
1,5584,5775,4958
1,5567,5774,5018
1,5669,5671,5670
1,5015,5769,5566
1,4960,5764,5565
1,4986,5750,5561
1,5568,5771,4963
1,5625,5626,5624
1,5679,5680,5678
1,4972,5768,5569
1,5020,5766,5582
1,5027,5767,5570
1,5620,5621,5619
1,5583,5770,5013
1,5501,5594,5591
1,4965,5763,5581
1,5675,5677,5676
1,5560,5748,4992
1,5598,5697,5552
1,5580,5762,4970
1,5008,5759,5578
1,5579,5760,5025
1,4998,5747,5559
1,5573,5728,5653
1,5558,5746,5035
1,5572,5726,5654
1,5557,5745,4980
1,5650,5729,5574
1,5577,5758,4982
1,4996,5756,5575
1,5615,5753,4974
1,5576,5757,5037
1,5614,5752,5029
1,5010,5744,5556
1,5004,5751,5613
1,4989,5588,4990
1,5000,5587,5001
1,5032,5586,5033
1,4977,5585,4978
1,4957,5584,4958
1,5012,5583,5013
1,5020,5582,5021
1,4965,5581,4966
1,4969,5580,4970
1,5024,5579,5025
1,5008,5578,5009
1,4981,5577,4982
1,5036,5576,5037
1,4996,5575,4997
1,4993,5574,4994
1,5039,5573,5040
1,4984,5572,4985
1,5005,5571,5006
1,5027,5570,5028
1,4972,5569,4973
1,4962,5568,4963
1,5017,5567,5018
1,5015,5566,5016
1,4960,5565,4961
1,4974,5564,4975
1,5029,5563,5030
1,5003,5562,5004
1,4986,5561,4987
1,4991,5560,4992
1,4998,5559,4999
1,5034,5558,5035
1,4979,5557,4980
1,5010,5556,5011
1,5022,5555,5023
1,4967,5554,4968
1,5657,5725,5571
1,5555,5743,5023
1,5612,5750,4986
1,5591,5594,5584
1,5611,5749,5041
1,5554,5742,4968
1,5702,5704,5503
1,4992,5748,5610
1,5504,5701,5616
1,5731,5733,5590
1,4967,5741,5554
1,5608,5747,4998
1,5614,5711,5506
1,5022,5739,5555
1,5035,5746,5607
1,5507,5698,5613
1,5556,5740,5011
1,4980,5745,5606
1,4987,5776,5680
1,5615,5699,5505
1,5018,5774,5666
1,5612,5710,5508
1,5643,5767,5027
1,5611,5709,5509
1,5629,5769,5015
1,5639,5768,4972
1,5605,5744,5010
1,5030,5773,5621
1,4975,5772,5626
1,4963,5771,5634
1,5677,5765,5003
1,5023,5743,5604
1,5671,5764,4960
1,4968,5742,5603
1,4979,5738,5557
1,5510,5720,5610
1,5512,5694,5607
1,5602,5741,4967
1,5513,5693,5606
1,5601,5739,5022
1,5034,5736,5558
1,5559,5737,4999
1,5011,5740,5600
1,5608,5696,5511
1,4743,5553,4744
1,5042,5598,5589
1,5516,5691,5603
1,5599,5738,4979
1,5602,5708,5517
1,5605,5692,5514
1,5597,5736,5034
1,5601,5707,5518
1,4999,5737,5596
1,5515,5719,5604
1,4989,5781,5588
1,4991,5735,5560
1,5567,5704,5702
1,5616,5701,5568
1,5596,5685,5587
1,5586,5705,5597
1,5570,5711,5614
1,5613,5698,5571
1,5585,5706,5599
1,5595,5735,4991
1,5599,5706,5520
1,5572,5710,5612
1,5573,5709,5611
1,5582,5707,5601
1,5581,5708,5602
1,5603,5691,5580
1,5607,5694,5576
1,5606,5693,5577
1,5597,5705,5521
1,5519,5718,5600
1,5522,5685,5596
1,5041,5749,5598
1,5588,5682,5595
1,5569,5699,5615
1,5600,5718,5583
1,5610,5720,5574
1,5604,5719,5579
1,5575,5696,5608
1,5578,5692,5605
1,5595,5682,5523
1,4961,5754,5616
1,5016,5755,5704
1,5565,5754,4961
1,5566,5755,5016
1,4957,5591,5584
1,5042,5589,5043
1,4956,5591,4957
1,112,5734,111
1,5642,5643,5026
1,5638,5639,4971
1,4988,5680,5679
1,5019,5666,5665
1,5628,5629,5014
1,4744,5731,4656
1,4964,5634,5633
1,5676,5677,5002
1,5031,5621,5620
1,4976,5626,5625
1,5670,5671,4959
1,4990,5595,4991
1,4999,5596,5000
1,5033,5597,5034
1,4978,5599,4979
1,5011,5600,5012
1,5021,5601,5022
1,4966,5602,4967
1,4968,5603,4969
1,5023,5604,5024
1,5009,5605,5010
1,4980,5606,4981
1,5035,5607,5036
1,4997,5608,4998
1,4992,5610,4993
1,5040,5611,5041
1,4985,5612,4986
1,5004,5613,5005
1,5028,5614,5029
1,4973,5615,4974
1,4961,5616,4962
1,5016,5704,5017
1,5006,5725,5007
1,4983,5726,4984
1,5038,5728,5039
1,4994,5729,4995
1,5588,5595,4990
1,5000,5596,5587
1,5586,5597,5033
1,5585,5599,4978
1,5012,5600,5583
1,5582,5601,5021
1,5581,5602,4966
1,4969,5603,5580
1,4955,5590,4956
1,5024,5604,5579
1,5578,5605,5009
1,4981,5606,5577
1,5036,5607,5576
1,5575,5608,4997
1,4993,5610,5574
1,5573,5611,5040
1,5572,5612,4985
1,5005,5613,5571
1,5570,5614,5028
1,5569,5615,4973
1,4962,5616,5568
1,5017,5704,5567
1,5589,5593,5043
1,8,5782,112
1,5571,5725,5006
1,4984,5726,5572
1,5039,5728,5573
1,5574,5729,4994
1,4954,5501,4658
1,4955,5731,5590
1,5598,5749,5697
1,4656,5731,4955
1,5043,5782,8
1,4817,5502,4818
1,5041,5598,5042
1,4987,5680,4988
1,4818,5592,4819
1,5002,5677,5003
1,5030,5621,5031
1,4975,5626,4976
1,4959,5671,4960
1,5014,5629,5015
1,4963,5634,4964
1,5018,5666,5019
1,5594,5609,5584
1,4817,5778,5502
1,4971,5639,4972
1,5026,5643,5027
1,4953,5594,4954
1,5617,5682,5588
1,5622,5705,5586
1,5553,5733,5731
1,4884,5618,4885
1,4865,5630,4866
1,4933,5636,4934
1,4846,5640,4847
1,4914,5645,4915
1,4827,5646,4828
1,4895,5650,4896
1,4876,5657,4877
1,4944,5662,4945
1,4857,5663,4858
1,4925,5672,4926
1,4838,5673,4839
1,4906,5681,4907
1,4887,5684,4888
1,4868,5688,4869
1,4893,5647,4894
1,4825,5651,4826
1,4912,5655,4913
1,4942,5632,4943
1,4950,5669,4951
1,4923,5624,4924
1,4836,5619,4837
1,4882,5675,4883
1,4901,5682,4902
1,4866,5718,4867
1,4871,5692,4872
1,4847,5719,4848
1,4890,5696,4891
1,4896,5720,4897
1,4928,5699,4929
1,4860,5703,4861
1,4947,5700,4948
1,4926,5721,4927
1,4839,5722,4840
1,4907,5723,4908
1,4869,5724,4870
1,5587,5685,5618
1,5623,5706,5585
1,5502,5778,5734
1,4952,5609,4953
1,5591,5732,5501
1,5631,5707,5582
1,4819,5552,4820
1,4903,5551,4904
1,4883,5550,4884
1,4835,5549,4836
1,4922,5548,4923
1,4951,5547,4952
1,4864,5546,4865
1,4854,5545,4855
1,4941,5544,4942
1,4932,5543,4933
1,4845,5542,4846
1,4873,5541,4874
1,4913,5540,4914
1,4826,5539,4827
1,4892,5538,4893
1,4894,5537,4895
1,4824,5536,4825
1,4911,5535,4912
1,4875,5534,4876
1,4843,5533,4844
1,4930,5532,4931
1,4943,5531,4944
1,4856,5530,4857
1,4862,5529,4863
1,4949,5528,4950
1,4924,5527,4925
1,4837,5526,4838
1,4881,5525,4882
1,4905,5524,4906
1,4900,5523,4901
1,4886,5522,4887
1,4832,5521,4833
1,4919,5520,4920
1,4867,5519,4868
1,4851,5518,4852
1,4938,5517,4939
1,4935,5516,4936
1,4848,5515,4849
1,4870,5514,4871
1,4916,5513,4917
1,4829,5512,4830
1,4889,5511,4890
1,4897,5510,4898
1,4821,5509,4822
1,4908,5508,4909
1,4878,5507,4879
1,4840,5506,4841
1,4927,5505,4928
1,4946,5504,4947
1,4859,5503,4860
1,4902,5617,4903
1,4834,5622,4835
1,4921,5623,4922
1,4853,5631,4854
1,4940,5635,4941
1,4872,5644,4873
1,4891,5649,4892
1,4823,5653,4824
1,4910,5654,4911
1,4842,5660,4843
1,4929,5661,4930
1,4861,5667,4862
1,4948,5668,4949
1,4880,5674,4881
1,4899,5683,4900
1,4831,5686,4832
1,4918,5687,4919
1,4850,5689,4851
1,4937,5690,4938
1,4874,5658,4875
1,4844,5641,4845
1,4931,5637,4932
1,4855,5664,4856
1,4863,5627,4864
1,4820,5697,4821
1,4904,5678,4905
1,4885,5685,4886
1,4833,5705,4834
1,4920,5706,4921
1,4852,5707,4853
1,4939,5708,4940
1,4934,5691,4935
1,4915,5693,4916
1,4828,5694,4829
1,4822,5709,4823
1,4909,5710,4910
1,4877,5698,4878
1,4841,5711,4842
1,4945,5701,4946
1,4858,5702,4859
1,4879,5712,4880
1,4898,5713,4899
1,4830,5714,4831
1,4917,5715,4918
1,4888,5695,4889
1,4849,5716,4850
1,4936,5717,4937
1,5635,5708,5581
1,7,5778,4817
1,5583,5718,5630
1,5580,5691,5636
1,5644,5692,5578
1,5577,5693,5645
1,5579,5719,5640
1,5576,5694,5646
1,5045,5730,5044
1,5593,5734,112
1,5653,5709,5573
1,4743,5761,5553
1,5654,5710,5572
1,5649,5696,5575
1,5660,5711,5570
1,5571,5698,5657
1,5574,5720,5650
1,4655,5761,4743
1,5044,5761,4655
1,5661,5699,5569
1,5568,5701,5662
1,5674,5712,5562
1,5567,5702,5663
1,5667,5703,5566
1,5683,5713,5560
1,5668,5700,5565
1,5046,5500,5045
1,5686,5714,5558
1,5687,5715,5557
1,5689,5716,5555
1,5690,5717,5554
1,5533,5767,5643
1,5559,5695,5684
1,5564,5721,5672
1,5563,5722,5673
1,5532,5768,5639
1,5561,5723,5681
1,5556,5724,5688
1,5666,5774,5530
1,5634,5771,5531
1,5502,5592,4818
1,5529,5769,5629
1,5502,5734,5593
1,5528,5764,5671
1,5626,5772,5527
1,5621,5773,5526
1,4658,5727,5046
1,5525,5765,5677
1,5680,5776,5524
1,4819,5592,5552
1,4953,5609,5594
1,5630,5718,4866
1,5640,5719,4847
1,5650,5720,4896
1,5672,5721,4926
1,5673,5722,4839
1,5681,5723,4907
1,5688,5724,4869
1,5547,5609,4952
1,5550,5618,4884
1,5546,5630,4865
1,5543,5636,4933
1,5542,5640,4846
1,5540,5645,4914
1,5539,5646,4827
1,5537,5650,4895
1,5534,5657,4876
1,5531,5662,4944
1,5530,5663,4857
1,5527,5672,4925
1,5526,5673,4838
1,5524,5681,4906
1,5522,5684,4887
1,5519,5688,4868
1,4883,5675,5550
1,5549,5619,4836
1,5548,5624,4923
1,4951,5669,5547
1,5544,5632,4942
1,4913,5655,5540
1,4826,5651,5539
1,5538,5647,4893
1,4894,5647,5537
1,5536,5651,4825
1,5535,5655,4912
1,4943,5632,5531
1,5528,5669,4950
1,4924,5624,5527
1,4837,5619,5526
1,5525,5675,4882
1,5523,5682,4901
1,4867,5718,5519
1,4848,5719,5515
1,5514,5692,4871
1,5511,5696,4890
1,4897,5720,5510
1,4870,5724,5514
1,5505,5699,4928
1,4908,5723,5508
1,4840,5722,5506
1,5504,5700,4947
1,4927,5721,5505
1,5503,5703,4860
1,4902,5682,5617
1,5618,5685,4885
1,5636,5691,4934
1,4872,5692,5644
1,5645,5693,4915
1,4891,5696,5649
1,5646,5694,4828
1,5657,5698,4877
1,4929,5699,5661
1,5662,5701,4945
1,4861,5703,5667
1,5663,5702,4858
1,4948,5700,5668
1,5684,5695,4888
1,4954,5594,5501
1,4903,5617,5551
1,4835,5622,5549
1,4922,5623,5548
1,4854,5631,5545
1,4941,5635,5544
1,4873,5644,5541
1,4892,5649,5538
1,4824,5653,5536
1,4911,5654,5535
1,4843,5660,5533
1,4930,5661,5532
1,4862,5667,5529
1,4949,5668,5528
1,4881,5674,5525
1,4900,5683,5523
1,4832,5686,5521
1,4919,5687,5520
1,4851,5689,5518
1,4938,5690,5517
1,5552,5697,4820
1,5551,5678,4904
1,4864,5627,5546
1,5545,5664,4855
1,4932,5637,5543
1,4845,5641,5542
1,5541,5658,4874
1,4875,5658,5534
1,5533,5641,4844
1,5532,5637,4931
1,4856,5664,5530
1,5529,5627,4863
1,4905,5678,5524
1,4821,5697,5509
1,4886,5685,5522
1,5521,5705,4833
1,5520,5706,4920
1,5518,5707,4852
1,5517,5708,4939
1,4935,5691,5516
1,4916,5693,5513
1,4829,5694,5512
1,5509,5709,4822
1,5508,5710,4909
1,4878,5698,5507
1,5516,5717,4936
1,5515,5716,4849
1,5506,5711,4841
1,5513,5715,4917
1,5512,5714,4830
1,4889,5695,5511
1,5510,5713,4898
1,5507,5712,4879
1,4946,5701,5504
1,4859,5702,5503
1,4834,5705,5622
1,4921,5706,5623
1,4853,5707,5631
1,4940,5708,5635
1,4823,5709,5653
1,4910,5710,5654
1,4842,5711,5660
1,4880,5712,5674
1,4899,5713,5683
1,4831,5714,5686
1,4918,5715,5687
1,4850,5716,5689
1,4937,5717,5690
1,5501,5727,4658
1,5704,5755,5503
1,5616,5754,5504
1,5553,5731,4744
1,5523,5735,5595
1,5596,5737,5522
1,5521,5736,5597
1,5520,5738,5599
1,5500,5730,5045
1,5600,5740,5519
1,5518,5739,5601
1,5517,5741,5602
1,5603,5742,5516
1,5604,5743,5515
1,5514,5744,5605
1,5606,5745,5513
1,5551,5679,5678
1,5627,5628,5546
1,5545,5665,5664
1,5637,5638,5543
1,5641,5642,5542
1,5541,5659,5658
1,5593,5782,5043
1,5675,5676,5550
1,5549,5620,5619
1,5548,5625,5624
1,5669,5670,5547
1,5544,5633,5632
1,5655,5656,5540
1,5651,5652,5539
1,5538,5648,5647
1,5607,5746,5512
1,5511,5747,5608
1,5610,5748,5510
1,5509,5749,5611
1,5508,5750,5612
1,5613,5751,5507
1,5506,5752,5614
1,5505,5753,5615
1,5564,5753,5721
1,5712,5751,5562
1,5563,5752,5722
1,5734,5778,111
1,5046,5727,5500
1,5561,5750,5723
1,5713,5748,5560
1,112,5782,5593
1,5559,5747,5695
1,5714,5746,5558
1,5715,5745,5557
1,5501,5732,5727
1,5703,5755,5566
1,5716,5743,5555
1,5556,5744,5724
1,5700,5754,5565
1,5717,5742,5554
1,5503,5755,5703
1,5504,5754,5700
1,5554,5741,5690
1,111,5778,7
1,5555,5739,5689
1,5688,5740,5556
1,5557,5738,5687
1,5558,5736,5686
1,5684,5737,5559
1,5560,5735,5683
1,5681,5776,5561
1,5562,5765,5674
1,5673,5773,5563
1,5683,5735,5523
1,5672,5772,5564
1,5565,5764,5668
1,5566,5769,5667
1,5686,5736,5521
1,5687,5738,5520
1,5522,5737,5684
1,5663,5774,5567
1,5617,5781,5551
1,5662,5771,5568
1,5569,5768,5661
1,5730,5761,5044
1,5541,5759,5659
1,5538,5756,5648
1,5689,5739,5518
1,5570,5767,5660
1,5545,5766,5665
1,5642,5760,5542
1,5652,5757,5539
1,5690,5741,5517
1,5519,5740,5688
1,5638,5762,5543
1,5588,5781,5617
1,5656,5758,5540
1,5544,5763,5633
1,5628,5770,5546
1,5670,5775,5547
1,5548,5777,5625
1,5549,5779,5620
1,5516,5742,5717
1,5515,5743,5716
1,5676,5780,5550
1,5500,5733,5730
1,5724,5744,5514
1,5513,5745,5715
1,5512,5746,5714
1,5695,5747,5511
1,5575,5756,5649
1,5553,5761,5730
1,5510,5748,5713
1,5697,5749,5509
1,5646,5757,5576
1,5645,5758,5577
1,5723,5750,5508
1,5507,5751,5712
1,5578,5759,5644
1,5722,5752,5506
1,5721,5753,5505
1,5640,5760,5579
1,5581,5763,5635
1,5636,5762,5580
1,5551,5781,5679
1,5582,5766,5631
1,5730,5733,5553
1,5609,5775,5584
1,5649,5756,5538
1,5539,5757,5646
1,5630,5770,5583
1,5540,5758,5645
1,5585,5777,5623
1,5586,5779,5622
1,5644,5759,5541
1,5668,5764,5528
1,5674,5765,5525
1,5660,5767,5533
1,5661,5768,5532
1,5542,5760,5640
1,5667,5769,5529
1,5618,5780,5587
1,5531,5771,5662
1,5527,5772,5672
1,5526,5773,5673
1,5543,5762,5636
1,5530,5774,5663
1,5524,5776,5681
1,5635,5763,5544
1,5631,5766,5545
1,5546,5770,5630
1,5547,5775,5609
1,5623,5777,5548
1,5622,5779,5549
1,5550,5780,5618
0,4659,4656,4955
0,5135,8,14
0,5043,8,5135
0,5047,4659,4955
0,4956,5047,4955
0,4957,5048,4956
0,5048,5047,4956
0,4958,5049,4957
0,4957,5049,5048
0,4959,5050,4958
0,4958,5050,5049
0,4960,5051,4959
0,5051,5050,4959
0,4961,5052,4960
0,5052,5051,4960
0,4962,5053,4961
0,4961,5053,5052
0,4963,5054,4962
0,5054,5053,4962
0,4964,5055,4963
0,5055,5054,4963
0,4965,5056,4964
0,4964,5056,5055
0,4966,5057,4965
0,4965,5057,5056
0,4967,5058,4966
0,4966,5058,5057
0,4968,5059,4967
0,4967,5059,5058
0,4969,5060,4968
0,4968,5060,5059
0,4970,5061,4969
0,4969,5061,5060
0,4971,5062,4970
0,4970,5062,5061
0,4972,5063,4971
0,4971,5063,5062
0,4973,5064,4972
0,4972,5064,5063
0,4974,5065,4973
0,4973,5065,5064
0,4975,5066,4974
0,4974,5066,5065
0,4975,4976,5067
0,4975,5067,5066
0,4976,4977,5068
0,5067,4976,5068
0,4977,4978,5069
0,5068,4977,5069
0,4978,4979,5070
0,5069,4978,5070
0,4979,4980,5071
0,5070,4979,5071
0,4980,4981,5072
0,5071,4980,5072
0,4981,4982,5073
0,5072,4981,5073
0,4982,4983,5074
0,5073,4982,5074
0,4983,4984,5075
0,5074,4983,5075
0,4984,4985,5076
0,5075,4984,5076
0,4985,4986,5077
0,5076,4985,5077
0,4986,4987,5078
0,5077,4986,5078
0,4987,4988,5079
0,5078,4987,5079
0,5080,4988,4989
0,5079,4988,5080
0,4990,5081,4989
0,5081,5080,4989
0,4991,5082,4990
0,5082,5081,4990
0,4992,5083,4991
0,5083,5082,4991
0,4993,5084,4992
0,5084,5083,4992
0,4994,5085,4993
0,5085,5084,4993
0,4995,5086,4994
0,5086,5085,4994
0,4996,5087,4995
0,5087,5086,4995
0,4997,5088,4996
0,5088,5087,4996
0,4998,5089,4997
0,5089,5088,4997
0,4999,5090,4998
0,5090,5089,4998
0,5000,5091,4999
0,5091,5090,4999
0,5001,5092,5000
0,5092,5091,5000
0,5002,5093,5001
0,5093,5092,5001
0,5003,5094,5002
0,5094,5093,5002
0,5004,5095,5003
0,5095,5094,5003
0,5005,5096,5004
0,5096,5095,5004
0,5006,5097,5005
0,5097,5096,5005
0,5007,5098,5006
0,5098,5097,5006
0,5008,5099,5007
0,5099,5098,5007
0,5009,5100,5008
0,5100,5099,5008
0,5010,5101,5009
0,5101,5100,5009
0,5011,5102,5010
0,5102,5101,5010
0,5012,5103,5011
0,5011,5103,5102
0,5013,5104,5012
0,5012,5104,5103
0,5014,5105,5013
0,5013,5105,5104
0,5015,5106,5014
0,5014,5106,5105
0,5016,5107,5015
0,5015,5107,5106
0,5017,5108,5016
0,5016,5108,5107
0,5018,5109,5017
0,5017,5109,5108
0,5019,5110,5018
0,5018,5110,5109
0,5020,5111,5019
0,5019,5111,5110
0,5021,5112,5020
0,5020,5112,5111
0,5022,5113,5021
0,5021,5113,5112
0,5023,5114,5022
0,5022,5114,5113
0,5024,5115,5023
0,5023,5115,5114
0,5025,5116,5024
0,5024,5116,5115
0,5026,5117,5025
0,5025,5117,5116
0,5027,5118,5026
0,5026,5118,5117
0,5028,5119,5027
0,5027,5119,5118
0,5029,5120,5028
0,5028,5120,5119
0,5030,5121,5029
0,5029,5121,5120
0,5031,5122,5030
0,5030,5122,5121
0,5032,5123,5031
0,5031,5123,5122
0,5033,5124,5032
0,5032,5124,5123
0,5034,5125,5033
0,5033,5125,5124
0,5035,5126,5034
0,5034,5126,5125
0,5036,5127,5035
0,5035,5127,5126
0,5037,5128,5036
0,5036,5128,5127
0,5038,5129,5037
0,5037,5129,5128
0,5039,5130,5038
0,5038,5130,5129
0,5040,5131,5039
0,5039,5131,5130
0,5041,5132,5040
0,5040,5132,5131
0,5042,5133,5041
0,5041,5133,5132
0,5043,5134,5042
0,5042,5134,5133
0,5043,5135,5134
0,5047,4660,4659
0,5136,4660,5047
0,14,15,5135
0,15,5224,5135
0,5047,5048,5136
0,5049,5137,5048
0,5048,5137,5136
0,5050,5138,5049
0,5138,5137,5049
0,5051,5139,5050
0,5139,5138,5050
0,5140,5051,5052
0,5140,5139,5051
0,5053,5141,5052
0,5052,5141,5140
0,5054,5142,5053
0,5142,5141,5053
0,5055,5143,5054
0,5143,5142,5054
0,5056,5144,5055
0,5144,5143,5055
0,5057,5145,5056
0,5145,5144,5056
0,5058,5146,5057
0,5057,5146,5145
0,5059,5147,5058
0,5058,5147,5146
0,5060,5148,5059
0,5059,5148,5147
0,5061,5149,5060
0,5060,5149,5148
0,5062,5150,5061
0,5061,5150,5149
0,5063,5151,5062
0,5151,5150,5062
0,5064,5152,5063
0,5063,5152,5151
0,5064,5065,5153
0,5064,5153,5152
0,5065,5066,5154
0,5153,5065,5154
0,5066,5067,5156
0,5154,5066,5155
0,5155,5066,5156
0,5067,5068,5156
0,5068,5069,5157
0,5156,5068,5157
0,5069,5070,5158
0,5157,5069,5158
0,5070,5071,5159
0,5158,5070,5159
0,5071,5072,5160
0,5159,5071,5160
0,5072,5073,5161
0,5160,5072,5161
0,5073,5074,5162
0,5161,5073,5162
0,5074,5075,5163
0,5162,5074,5163
0,5075,5076,5164
0,5163,5075,5164
0,5076,5077,5165
0,5164,5076,5165
0,5077,5078,5166
0,5165,5077,5166
0,5078,5079,5167
0,5166,5078,5167
0,5079,5080,5168
0,5167,5079,5168
0,5169,5080,5081
0,5168,5080,5169
0,5082,5170,5081
0,5170,5169,5081
0,5083,5171,5082
0,5171,5170,5082
0,5084,5173,5083
0,5172,5171,5083
0,5173,5172,5083
0,5085,5174,5084
0,5084,5174,5173
0,5086,5175,5085
0,5085,5175,5174
0,5087,5176,5086
0,5176,5175,5086
0,5088,5177,5087
0,5177,5176,5087
0,5089,5178,5088
0,5088,5178,5177
0,5090,5179,5089
0,5179,5178,5089
0,5091,5180,5090
0,5180,5179,5090
0,5092,5181,5091
0,5181,5180,5091
0,5093,5182,5092
0,5182,5181,5092
0,5094,5183,5093
0,5183,5182,5093
0,5095,5184,5094
0,5184,5183,5094
0,5096,5185,5095
0,5185,5184,5095
0,5097,5185,5096
0,5098,5187,5097
0,5186,5185,5097
0,5187,5186,5097
0,5099,5188,5098
0,5188,5187,5098
0,5100,5189,5099
0,5189,5188,5099
0,5101,5190,5100
0,5190,5189,5100
0,5102,5191,5101
0,5191,5190,5101
0,5103,5191,5102
0,5104,5192,5103
0,5103,5192,5191
0,5105,5193,5104
0,5104,5193,5192
0,5106,5194,5105
0,5105,5194,5193
0,5107,5196,5106
0,5106,5195,5194
0,5106,5196,5195
0,5108,5197,5107
0,5107,5197,5196
0,5109,5198,5108
0,5108,5198,5197
0,5110,5199,5109
0,5109,5199,5198
0,5111,5200,5110
0,5110,5200,5199
0,5112,5201,5111
0,5111,5201,5200
0,5113,5202,5112
0,5112,5202,5201
0,5114,5203,5113
0,5113,5203,5202
0,5115,5204,5114
0,5114,5204,5203
0,5116,5205,5115
0,5115,5205,5204
0,5117,5206,5116
0,5116,5206,5205
0,5118,5207,5117
0,5117,5207,5206
0,5119,5208,5118
0,5118,5208,5207
0,5120,5209,5119
0,5119,5209,5208
0,5121,5210,5120
0,5120,5210,5209
0,5122,5211,5121
0,5121,5211,5210
0,5123,5212,5122
0,5122,5212,5211
0,5124,5213,5123
0,5123,5213,5212
0,5125,5214,5124
0,5124,5214,5213
0,5126,5215,5125
0,5125,5215,5214
0,5127,5216,5126
0,5126,5216,5215
0,5128,5217,5127
0,5127,5217,5216
0,5129,5218,5128
0,5128,5218,5217
0,5130,5219,5129
0,5129,5219,5218
0,5131,5220,5130
0,5130,5220,5219
0,5132,5221,5131
0,5131,5221,5220
0,5133,5222,5132
0,5132,5222,5221
0,5134,5223,5133
0,5133,5223,5222
0,5135,5224,5134
0,5134,5224,5223
0,5136,4661,4660
0,5225,4661,5136
0,16,5313,15
0,15,5313,5224
0,5137,5225,5136
0,5138,5226,5137
0,5226,5225,5137
0,5139,5227,5138
0,5227,5226,5138
0,5140,5228,5139
0,5228,5227,5139
0,5141,5229,5140
0,5140,5229,5228
0,5142,5230,5141
0,5230,5229,5141
0,5143,5231,5142
0,5231,5230,5142
0,5144,5232,5143
0,5232,5231,5143
0,5145,5233,5144
0,5144,5233,5232
0,5146,5234,5145
0,5145,5234,5233
0,5147,5235,5146
0,5146,5235,5234
0,5148,5236,5147
0,5147,5236,5235
0,5149,5237,5148
0,5148,5237,5236
0,5150,5238,5149
0,5149,5238,5237
0,5151,5239,5150
0,5150,5239,5238
0,5152,5240,5151
0,5151,5240,5239
0,5153,5241,5152
0,5152,5241,5240
0,5153,5154,5242
0,5153,5242,5241
0,5154,5155,5243
0,5242,5154,5243
0,5244,5155,5156
0,5243,5155,5244
0,5156,5157,5245
0,5156,5245,5244
0,5157,5158,5246
0,5245,5157,5246
0,5158,5159,5247
0,5246,5158,5247
0,5159,5160,5248
0,5247,5159,5248
0,5160,5161,5250
0,5248,5160,5249
0,5249,5160,5250
0,5161,5162,5251
0,5250,5161,5251
0,5162,5163,5251
0,5163,5164,5252
0,5251,5163,5252
0,5164,5165,5253
0,5252,5164,5253
0,5165,5166,5254
0,5253,5165,5254
0,5166,5167,5255
0,5254,5166,5255
0,5167,5168,5256
0,5255,5167,5256
0,5168,5169,5257
0,5256,5168,5257
0,5258,5169,5170
0,5257,5169,5258
0,5171,5259,5170
0,5259,5258,5170
0,5172,5260,5171
0,5260,5259,5171
0,5173,5261,5172
0,5261,5260,5172
0,5174,5262,5173
0,5262,5261,5173
0,5175,5263,5174
0,5263,5262,5174
0,5176,5264,5175
0,5264,5263,5175
0,5177,5265,5176
0,5265,5264,5176
0,5178,5266,5177
0,5266,5265,5177
0,5179,5267,5178
0,5267,5266,5178
0,5180,5268,5179
0,5268,5267,5179
0,5181,5269,5180
0,5269,5268,5180
0,5182,5270,5181
0,5270,5269,5181
0,5183,5271,5182
0,5271,5270,5182
0,5184,5272,5183
0,5272,5271,5183
